date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-01-01 07:00:00+00:00,COLEASF,101.1214,37.0,0.6486376856817933,STATISTICAL_OUTLIER,HIGH
2024-01-01 08:00:00+00:00,BNGSF1,101.7347,303.0,0.41527204250381916,STATISTICAL_OUTLIER,HIGH
2024-01-01 08:00:00+00:00,COLEASF,135.9916,200.0,0.7381677618011084,STATISTICAL_OUTLIER,HIGH
2024-01-01 09:00:00+00:00,COLEASF,134.2875,408.0,0.5409658559002677,STATISTICAL_OUTLIER,HIGH
2024-01-01 10:00:00+00:00,COLEASF,139.259,620.0,0.38519384606702567,STATISTICAL_OUTLIER,HIGH
2024-01-02 08:00:00+00:00,BNGSF1,106.7738,274.0,0.4751343068892496,STATISTICAL_OUTLIER,HIGH
2024-01-02 09:00:00+00:00,COLEASF,90.7948,327.0,0.32009579424941986,STATISTICAL_OUTLIER,HIGH
2024-01-02 16:00:00+00:00,GANNSF,0.0,770.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-02 17:00:00+00:00,GANNSF,0.0,567.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-03 07:00:00+00:00,COLEASF,112.8243,32.0,0.7319931575243782,STATISTICAL_OUTLIER,HIGH
2024-01-03 08:00:00+00:00,COLEASF,135.8251,172.0,0.762045357739691,STATISTICAL_OUTLIER,HIGH
2024-01-03 09:00:00+00:00,COLEASF,117.1121,371.0,0.4582193556726571,STATISTICAL_OUTLIER,HIGH
2024-01-03 09:00:00+00:00,GANNSF,0.0,375.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-03 14:00:00+00:00,NYNGAN,89.3021,1019.0,0.3078238864003823,STATISTICAL_OUTLIER,HIGH
2024-01-03 15:00:00+00:00,GANNSF,0.0,751.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-05 08:00:00+00:00,BNGSF1,98.6944,274.0,0.420669734073539,STATISTICAL_OUTLIER,HIGH
2024-01-05 09:00:00+00:00,COLEASF,109.4756,231.0,0.531740445071972,STATISTICAL_OUTLIER,HIGH
2024-01-05 10:00:00+00:00,COLEASF,117.0914,468.0,0.37147267068895956,STATISTICAL_OUTLIER,HIGH
2024-01-05 14:00:00+00:00,COLEASF,136.4209,658.0,0.3321331727362996,STATISTICAL_OUTLIER,HIGH
2024-01-06 07:00:00+00:00,COLEASF,121.887,30.0,0.7948720326954233,STATISTICAL_OUTLIER,HIGH
2024-01-06 08:00:00+00:00,COLEASF,137.7242,186.0,0.7623475052053835,STATISTICAL_OUTLIER,HIGH
2024-01-06 09:00:00+00:00,COLEASF,138.4703,396.0,0.5798770888103297,STATISTICAL_OUTLIER,HIGH
2024-01-06 10:00:00+00:00,COLEASF,128.9494,603.0,0.3308736973058739,STATISTICAL_OUTLIER,HIGH
2024-01-06 17:00:00+00:00,BNGSF1,100.4421,212.0,0.48780841193452096,STATISTICAL_OUTLIER,HIGH
2024-01-08 11:00:00+00:00,COLEASF,104.8052,307.0,0.43239936270465573,STATISTICAL_OUTLIER,HIGH
2024-01-09 08:00:00+00:00,BNGSF1,106.7001,273.0,0.47553034013224826,STATISTICAL_OUTLIER,HIGH
2024-01-09 08:00:00+00:00,COLEASF,124.0669,171.0,0.6836742423002167,STATISTICAL_OUTLIER,HIGH
2024-01-09 09:00:00+00:00,BNGSF1,109.9896,494.0,0.30038397558503926,STATISTICAL_OUTLIER,HIGH
2024-01-09 09:00:00+00:00,COLEASF,136.7744,374.0,0.588087603324011,STATISTICAL_OUTLIER,HIGH
2024-01-09 10:00:00+00:00,COLEASF,134.0959,581.0,0.38520996286966014,STATISTICAL_OUTLIER,HIGH
2024-01-09 16:00:00+00:00,COLEASF,112.1871,476.0,0.3312691154175175,STATISTICAL_OUTLIER,HIGH
2024-01-10 07:00:00+00:00,COLEASF,116.7959,25.0,0.7650163705593656,STATISTICAL_OUTLIER,HIGH
2024-01-10 08:00:00+00:00,BNGSF1,106.7854,274.0,0.4752125044094445,STATISTICAL_OUTLIER,HIGH
2024-01-10 08:00:00+00:00,COLEASF,131.8585,173.0,0.7344129933895167,STATISTICAL_OUTLIER,HIGH
2024-01-10 09:00:00+00:00,COLEASF,137.0915,380.0,0.5848680840577116,STATISTICAL_OUTLIER,HIGH
2024-01-10 10:00:00+00:00,COLEASF,138.6249,590.0,0.4077049872876063,STATISTICAL_OUTLIER,HIGH
2024-01-11 07:00:00+00:00,COLEASF,120.1803,24.0,0.7887240283356226,STATISTICAL_OUTLIER,HIGH
2024-01-11 08:00:00+00:00,BNGSF1,105.6978,274.0,0.46788081277462423,STATISTICAL_OUTLIER,HIGH
2024-01-11 08:00:00+00:00,COLEASF,135.338,173.0,0.7578688788652036,STATISTICAL_OUTLIER,HIGH
2024-01-11 09:00:00+00:00,COLEASF,138.9339,380.0,0.5972880074376241,STATISTICAL_OUTLIER,HIGH
2024-01-11 10:00:00+00:00,COLEASF,138.6562,591.0,0.40702312862596457,STATISTICAL_OUTLIER,HIGH
2024-01-12 07:00:00+00:00,COLEASF,111.6673,22.0,0.733122200430067,STATISTICAL_OUTLIER,HIGH
2024-01-12 08:00:00+00:00,BNGSF1,99.8807,265.0,0.4367024930322832,STATISTICAL_OUTLIER,HIGH
2024-01-12 08:00:00+00:00,COLEASF,133.9038,164.0,0.7562364135419999,STATISTICAL_OUTLIER,HIGH
2024-01-12 09:00:00+00:00,COLEASF,139.7297,367.0,0.6142597698267549,STATISTICAL_OUTLIER,HIGH
2024-01-12 10:00:00+00:00,COLEASF,139.9036,573.0,0.4315034870845529,STATISTICAL_OUTLIER,HIGH
2024-01-13 07:00:00+00:00,COLEASF,107.0461,20.0,0.7037556405498826,STATISTICAL_OUTLIER,HIGH
2024-01-13 08:00:00+00:00,BNGSF1,93.2428,257.0,0.3990981674767462,STATISTICAL_OUTLIER,HIGH
2024-01-13 08:00:00+00:00,COLEASF,106.9284,159.0,0.5788550625093836,STATISTICAL_OUTLIER,HIGH
