date_key,full_date,year,quarter,month,month_name,week,day_of_month,day_of_week,day_name,is_weekend,is_holiday,season
20250814,2025-08-14,2025,3,8,August,33,14,4,Thursday,false,false,Winter
20250816,2025-08-16,2025,3,8,August,33,16,6,Saturday,true,false,Winter
20250813,2025-08-13,2025,3,8,August,33,13,3,Wednesday,false,false,Winter
20240819,2024-08-19,2024,3,8,August,34,19,1,Monday,false,false,Winter
20240825,2024-08-25,2024,3,8,August,34,25,7,Sunday,true,false,Winter
20240814,2024-08-14,2024,3,8,August,33,14,3,Wednesday,false,false,Winter
20240812,2024-08-12,2024,3,8,August,33,12,1,Monday,false,false,Winter
20240816,2024-08-16,2024,3,8,August,33,16,5,Friday,false,false,Winter
20240815,2024-08-15,2024,3,8,August,33,15,4,Thursday,false,false,Winter
20250825,2025-08-25,2025,3,8,August,35,25,1,Monday,false,false,Winter
20250826,2025-08-26,2025,3,8,August,35,26,2,Tuesday,false,false,Winter
20250831,2025-08-31,2025,3,8,August,35,31,7,Sunday,true,false,Winter
20250828,2025-08-28,2025,3,8,August,35,28,4,Thursday,false,false,Winter
20250805,2025-08-05,2025,3,8,August,32,5,2,Tuesday,false,false,Winter
20250808,2025-08-08,2025,3,8,August,32,8,5,Friday,false,false,Winter
20250804,2025-08-04,2025,3,8,August,32,4,1,Monday,false,false,Winter
20240808,2024-08-08,2024,3,8,August,32,8,4,Thursday,false,false,Winter
20240805,2024-08-05,2024,3,8,August,32,5,1,Monday,false,false,Winter
20240807,2024-08-07,2024,3,8,August,32,7,3,Wednesday,false,false,Winter
20240810,2024-08-10,2024,3,8,August,32,10,6,Saturday,true,false,Winter
20240809,2024-08-09,2024,3,8,August,32,9,5,Friday,false,false,Winter
20240804,2024-08-04,2024,3,8,August,31,4,7,Sunday,true,false,Winter
20240803,2024-08-03,2024,3,8,August,31,3,6,Saturday,true,false,Winter
20240801,2024-08-01,2024,3,8,August,31,1,4,Thursday,false,false,Winter
20240829,2024-08-29,2024,3,8,August,35,29,4,Thursday,false,false,Winter
20240827,2024-08-27,2024,3,8,August,35,27,2,Tuesday,false,false,Winter
20240830,2024-08-30,2024,3,8,August,35,30,5,Friday,false,false,Winter
20250802,2025-08-02,2025,3,8,August,31,2,6,Saturday,true,false,Winter
20250803,2025-08-03,2025,3,8,August,31,3,7,Sunday,true,false,Winter
20250818,2025-08-18,2025,3,8,August,34,18,1,Monday,false,false,Winter
20250801,2025-08-01,2025,3,8,August,31,1,5,Friday,false,false,Winter
20250817,2025-08-17,2025,3,8,August,33,17,7,Sunday,true,false,Winter
20250811,2025-08-11,2025,3,8,August,33,11,1,Monday,false,false,Winter
20250812,2025-08-12,2025,3,8,August,33,12,2,Tuesday,false,false,Winter
20250815,2025-08-15,2025,3,8,August,33,15,5,Friday,false,false,Winter
20240820,2024-08-20,2024,3,8,August,34,20,2,Tuesday,false,false,Winter
20240823,2024-08-23,2024,3,8,August,34,23,5,Friday,false,false,Winter
20240821,2024-08-21,2024,3,8,August,34,21,3,Wednesday,false,false,Winter
20240824,2024-08-24,2024,3,8,August,34,24,6,Saturday,true,false,Winter
20240822,2024-08-22,2024,3,8,August,34,22,4,Thursday,false,false,Winter
20240817,2024-08-17,2024,3,8,August,33,17,6,Saturday,true,false,Winter
20240813,2024-08-13,2024,3,8,August,33,13,2,Tuesday,false,false,Winter
20240818,2024-08-18,2024,3,8,August,33,18,7,Sunday,true,false,Winter
20250829,2025-08-29,2025,3,8,August,35,29,5,Friday,false,false,Winter
20250827,2025-08-27,2025,3,8,August,35,27,3,Wednesday,false,false,Winter
20250830,2025-08-30,2025,3,8,August,35,30,6,Saturday,true,false,Winter
20250809,2025-08-09,2025,3,8,August,32,9,6,Saturday,true,false,Winter
20250806,2025-08-06,2025,3,8,August,32,6,3,Wednesday,false,false,Winter
20250810,2025-08-10,2025,3,8,August,32,10,7,Sunday,true,false,Winter
20250807,2025-08-07,2025,3,8,August,32,7,4,Thursday,false,false,Winter
20240806,2024-08-06,2024,3,8,August,32,6,2,Tuesday,false,false,Winter
20240811,2024-08-11,2024,3,8,August,32,11,7,Sunday,true,false,Winter
20240802,2024-08-02,2024,3,8,August,31,2,5,Friday,false,false,Winter
20240831,2024-08-31,2024,3,8,August,35,31,6,Saturday,true,false,Winter
20240826,2024-08-26,2024,3,8,August,35,26,1,Monday,false,false,Winter
20240828,2024-08-28,2024,3,8,August,35,28,3,Wednesday,false,false,Winter
20250823,2025-08-23,2025,3,8,August,34,23,6,Saturday,true,false,Winter
20250819,2025-08-19,2025,3,8,August,34,19,2,Tuesday,false,false,Winter
20250820,2025-08-20,2025,3,8,August,34,20,3,Wednesday,false,false,Winter
20250824,2025-08-24,2025,3,8,August,34,24,7,Sunday,true,false,Winter
20250821,2025-08-21,2025,3,8,August,34,21,4,Thursday,false,false,Winter
20250822,2025-08-22,2025,3,8,August,34,22,5,Friday,false,false,Winter
20240906,2024-09-06,2024,3,9,September,36,6,5,Friday,false,false,Spring
20240903,2024-09-03,2024,3,9,September,36,3,2,Tuesday,false,false,Spring
20240907,2024-09-07,2024,3,9,September,36,7,6,Saturday,true,false,Spring
20240902,2024-09-02,2024,3,9,September,36,2,1,Monday,false,false,Spring
20250916,2025-09-16,2025,3,9,September,38,16,2,Tuesday,false,false,Spring
20240908,2024-09-08,2024,3,9,September,36,8,7,Sunday,true,false,Spring
20250918,2025-09-18,2025,3,9,September,38,18,4,Thursday,false,false,Spring
20250921,2025-09-21,2025,3,9,September,38,21,7,Sunday,true,false,Spring
20240912,2024-09-12,2024,3,9,September,37,12,4,Thursday,false,false,Spring
20240910,2024-09-10,2024,3,9,September,37,10,2,Tuesday,false,false,Spring
20240930,2024-09-30,2024,3,9,September,40,30,1,Monday,false,false,Spring
20240921,2024-09-21,2024,3,9,September,38,21,6,Saturday,true,false,Spring
20240918,2024-09-18,2024,3,9,September,38,18,3,Wednesday,false,false,Spring
20240919,2024-09-19,2024,3,9,September,38,19,4,Thursday,false,false,Spring
20240922,2024-09-22,2024,3,9,September,38,22,7,Sunday,true,false,Spring
20250925,2025-09-25,2025,3,9,September,39,25,4,Thursday,false,false,Spring
20250927,2025-09-27,2025,3,9,September,39,27,6,Saturday,true,false,Spring
20250923,2025-09-23,2025,3,9,September,39,23,2,Tuesday,false,false,Spring
20250907,2025-09-07,2025,3,9,September,36,7,7,Sunday,true,false,Spring
20250904,2025-09-04,2025,3,9,September,36,4,4,Thursday,false,false,Spring
20250905,2025-09-05,2025,3,9,September,36,5,5,Friday,false,false,Spring
20240925,2024-09-25,2024,3,9,September,39,25,3,Wednesday,false,false,Spring
20240929,2024-09-29,2024,3,9,September,39,29,7,Sunday,true,false,Spring
20240901,2024-09-01,2024,3,9,September,35,1,7,Sunday,true,false,Spring
20250909,2025-09-09,2025,3,9,September,37,9,2,Tuesday,false,false,Spring
20250910,2025-09-10,2025,3,9,September,37,10,3,Wednesday,false,false,Spring
20250913,2025-09-13,2025,3,9,September,37,13,6,Saturday,true,false,Spring
20250911,2025-09-11,2025,3,9,September,37,11,4,Thursday,false,false,Spring
20240905,2024-09-05,2024,3,9,September,36,5,4,Thursday,false,false,Spring
20250915,2025-09-15,2025,3,9,September,38,15,1,Monday,false,false,Spring
20240904,2024-09-04,2024,3,9,September,36,4,3,Wednesday,false,false,Spring
20250919,2025-09-19,2025,3,9,September,38,19,5,Friday,false,false,Spring
20250930,2025-09-30,2025,3,9,September,40,30,2,Tuesday,false,false,Spring
20250920,2025-09-20,2025,3,9,September,38,20,6,Saturday,true,false,Spring
20250929,2025-09-29,2025,3,9,September,40,29,1,Monday,false,false,Spring
20250917,2025-09-17,2025,3,9,September,38,17,3,Wednesday,false,false,Spring
20240915,2024-09-15,2024,3,9,September,37,15,7,Sunday,true,false,Spring
20240909,2024-09-09,2024,3,9,September,37,9,1,Monday,false,false,Spring
20240911,2024-09-11,2024,3,9,September,37,11,3,Wednesday,false,false,Spring
20240913,2024-09-13,2024,3,9,September,37,13,5,Friday,false,false,Spring
20240914,2024-09-14,2024,3,9,September,37,14,6,Saturday,true,false,Spring
20240916,2024-09-16,2024,3,9,September,38,16,1,Monday,false,false,Spring
20240920,2024-09-20,2024,3,9,September,38,20,5,Friday,false,false,Spring
20240917,2024-09-17,2024,3,9,September,38,17,2,Tuesday,false,false,Spring
20250922,2025-09-22,2025,3,9,September,39,22,1,Monday,false,false,Spring
20250924,2025-09-24,2025,3,9,September,39,24,3,Wednesday,false,false,Spring
20250928,2025-09-28,2025,3,9,September,39,28,7,Sunday,true,false,Spring
20250926,2025-09-26,2025,3,9,September,39,26,5,Friday,false,false,Spring
20250901,2025-09-01,2025,3,9,September,36,1,1,Monday,false,false,Spring
20250906,2025-09-06,2025,3,9,September,36,6,6,Saturday,true,false,Spring
20250903,2025-09-03,2025,3,9,September,36,3,3,Wednesday,false,false,Spring
20250902,2025-09-02,2025,3,9,September,36,2,2,Tuesday,false,false,Spring
20240927,2024-09-27,2024,3,9,September,39,27,5,Friday,false,false,Spring
20240924,2024-09-24,2024,3,9,September,39,24,2,Tuesday,false,false,Spring
20240923,2024-09-23,2024,3,9,September,39,23,1,Monday,false,false,Spring
20240926,2024-09-26,2024,3,9,September,39,26,4,Thursday,false,false,Spring
20240928,2024-09-28,2024,3,9,September,39,28,6,Saturday,true,false,Spring
20250912,2025-09-12,2025,3,9,September,37,12,5,Friday,false,false,Spring
20250908,2025-09-08,2025,3,9,September,37,8,1,Monday,false,false,Spring
20250914,2025-09-14,2025,3,9,September,37,14,7,Sunday,true,false,Spring
20240604,2024-06-04,2024,2,6,June,23,4,2,Tuesday,false,false,Winter
20240606,2024-06-06,2024,2,6,June,23,6,4,Thursday,false,false,Winter
20240605,2024-06-05,2024,2,6,June,23,5,3,Wednesday,false,false,Winter
20240608,2024-06-08,2024,2,6,June,23,8,6,Saturday,true,false,Winter
20240627,2024-06-27,2024,2,6,June,26,27,4,Thursday,false,false,Winter
20240615,2024-06-15,2024,2,6,June,24,15,6,Saturday,true,false,Winter
20240612,2024-06-12,2024,2,6,June,24,12,3,Wednesday,false,false,Winter
20240611,2024-06-11,2024,2,6,June,24,11,2,Tuesday,false,false,Winter
20250608,2025-06-08,2025,2,6,June,23,8,7,Sunday,true,false,Winter
20250605,2025-06-05,2025,2,6,June,23,5,4,Thursday,false,false,Winter
20240602,2024-06-02,2024,2,6,June,22,2,7,Sunday,true,false,Winter
20240623,2024-06-23,2024,2,6,June,25,23,7,Sunday,true,false,Winter
20250629,2025-06-29,2025,2,6,June,26,29,7,Sunday,true,false,Winter
20250626,2025-06-26,2025,2,6,June,26,26,4,Thursday,false,false,Winter
20250617,2025-06-17,2025,2,6,June,25,17,2,Tuesday,false,false,Winter
20250616,2025-06-16,2025,2,6,June,25,16,1,Monday,false,false,Winter
20240607,2024-06-07,2024,2,6,June,23,7,5,Friday,false,false,Winter
20240603,2024-06-03,2024,2,6,June,23,3,1,Monday,false,false,Winter
20240609,2024-06-09,2024,2,6,June,23,9,7,Sunday,true,false,Winter
20240628,2024-06-28,2024,2,6,June,26,28,5,Friday,false,false,Winter
20240624,2024-06-24,2024,2,6,June,26,24,1,Monday,false,false,Winter
20240625,2024-06-25,2024,2,6,June,26,25,2,Tuesday,false,false,Winter
20240629,2024-06-29,2024,2,6,June,26,29,6,Saturday,true,false,Winter
20240626,2024-06-26,2024,2,6,June,26,26,3,Wednesday,false,false,Winter
20240630,2024-06-30,2024,2,6,June,26,30,7,Sunday,true,false,Winter
20250630,2025-06-30,2025,2,6,June,27,30,1,Monday,false,false,Winter
20240613,2024-06-13,2024,2,6,June,24,13,4,Thursday,false,false,Winter
20240610,2024-06-10,2024,2,6,June,24,10,1,Monday,false,false,Winter
20240616,2024-06-16,2024,2,6,June,24,16,7,Sunday,true,false,Winter
20240614,2024-06-14,2024,2,6,June,24,14,5,Friday,false,false,Winter
20250601,2025-06-01,2025,2,6,June,22,1,7,Sunday,true,false,Winter
20250604,2025-06-04,2025,2,6,June,23,4,3,Wednesday,false,false,Winter
20250607,2025-06-07,2025,2,6,June,23,7,6,Saturday,true,false,Winter
20250603,2025-06-03,2025,2,6,June,23,3,2,Tuesday,false,false,Winter
20250602,2025-06-02,2025,2,6,June,23,2,1,Monday,false,false,Winter
20250606,2025-06-06,2025,2,6,June,23,6,5,Friday,false,false,Winter
20240601,2024-06-01,2024,2,6,June,22,1,6,Saturday,true,false,Winter
20250613,2025-06-13,2025,2,6,June,24,13,5,Friday,false,false,Winter
20250609,2025-06-09,2025,2,6,June,24,9,1,Monday,false,false,Winter
20250612,2025-06-12,2025,2,6,June,24,12,4,Thursday,false,false,Winter
20250610,2025-06-10,2025,2,6,June,24,10,2,Tuesday,false,false,Winter
20250611,2025-06-11,2025,2,6,June,24,11,3,Wednesday,false,false,Winter
20250615,2025-06-15,2025,2,6,June,24,15,7,Sunday,true,false,Winter
20250614,2025-06-14,2025,2,6,June,24,14,6,Saturday,true,false,Winter
20240619,2024-06-19,2024,2,6,June,25,19,3,Wednesday,false,false,Winter
20240621,2024-06-21,2024,2,6,June,25,21,5,Friday,false,false,Winter
20240618,2024-06-18,2024,2,6,June,25,18,2,Tuesday,false,false,Winter
20240622,2024-06-22,2024,2,6,June,25,22,6,Saturday,true,false,Winter
20240617,2024-06-17,2024,2,6,June,25,17,1,Monday,false,false,Winter
20240620,2024-06-20,2024,2,6,June,25,20,4,Thursday,false,false,Winter
