facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T21:00:00.000Z,0.1562,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T21:00:00.000Z,2.454,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-14T09:00:00.000Z,4.6791,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-14T09:00:00.000Z,13.875,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T14:00:00.000Z,101.2084,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T14:00:00.000Z,43.1333,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-11T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-11T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T17:00:00.000Z,76.6354,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T17:00:00.000Z,21.7208,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-10T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-10T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-28T09:00:00.000Z,24.1355,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-28T09:00:00.000Z,35.4833,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T10:00:00.000Z,55.4167,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T10:00:00.000Z,43.1207,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T15:00:00.000Z,29.9585,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T15:00:00.000Z,22.7709,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T13:00:00.000Z,9.8784,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T13:00:00.000Z,70.1355,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-14T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-14T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T17:00:00.000Z,43.5,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T17:00:00.000Z,81.9791,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-11T20:00:00.000Z,3.5082,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-11T20:00:00.000Z,2.1147,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-12T08:00:00.000Z,0.8916,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-12T08:00:00.000Z,1.4166,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T08:00:00.000Z,0.3084,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T08:00:00.000Z,0.0833,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T07:00:00.000Z,0.0834,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-13T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-13T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-21T15:00:00.000Z,47.1996,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-21T15:00:00.000Z,100.8857,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-12T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-12T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T21:00:00.000Z,2.3,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T21:00:00.000Z,0.2709,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-15T18:00:00.000Z,44.5731,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-15T18:00:00.000Z,41.1375,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T18:00:00.000Z,49.8855,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T18:00:00.000Z,10.3541,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-12T15:00:00.000Z,100.9168,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-12T15:00:00.000Z,23.8334,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-17T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-17T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T12:00:00.000Z,43.4417,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T12:00:00.000Z,98.2502,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-13T19:00:00.000Z,6.3167,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-13T19:00:00.000Z,18.1981,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T19:00:00.000Z,26.6043,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T19:00:00.000Z,37.8582,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
