facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
YATSF1,Yatpool,NEM,VIC1,2025-01-07T15:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T15:00:00.000Z,99.9913,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T15:00:00.000Z,129.7435,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T15:00:00.000Z,42.5404,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T15:00:00.000Z,5.9878,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T15:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T15:00:00.000Z,231.0977,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T15:00:00.000Z,61.0084,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-01T08:00:00.000Z,234.7492,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-01T08:00:00.000Z,66.9401,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-01T08:00:00.000Z,27.3882,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-01T08:00:00.000Z,114.6272,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-01T08:00:00.000Z,180.2441,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-01T08:00:00.000Z,44.65,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-01T08:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
