forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
1,20251019,1400,1,,1,9.8631,29.59740869646515,-19.73430869646515,200.0822124531349,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T14:00:00.000Z,2025-11-29T08:26:06.840Z
2,20251019,1500,1,,1,25.1549,28.889040845134115,-3.734140845134114,14.844586323674964,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T15:00:00.000Z,2025-11-29T08:26:06.840Z
3,20251019,1600,1,,1,59.0937,76.66411243532883,-17.570412435328834,29.73313980226121,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T16:00:00.000Z,2025-11-29T08:26:06.840Z
4,20251019,1700,1,,1,49.0848,62.22073481752124,-13.135934817521239,26.76171608628585,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T17:00:00.000Z,2025-11-29T08:26:06.840Z
5,20251019,1800,1,,1,31.0351,26.92375721559822,4.111342784401781,13.247396607073222,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T18:00:00.000Z,2025-11-29T08:26:06.840Z
6,20251019,1900,1,,1,9.6701,7.909641174696263,1.7604588253037363,18.205177043709334,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-19T19:00:00.000Z,2025-11-29T08:26:06.840Z
7,20251020,700,1,,1,13.4603,16.51649592362124,-3.056195923621239,22.705258602120598,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T07:00:00.000Z,2025-11-29T08:26:06.840Z
8,20251020,800,1,,1,43.1521,24.442363736169455,18.709736263830543,43.35764948595907,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T08:00:00.000Z,2025-11-29T08:26:06.840Z
9,20251020,900,1,,1,14.9792,48.510120806938446,-33.53092080693845,223.8498772093199,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T09:00:00.000Z,2025-11-29T08:26:06.840Z
10,20251020,1000,1,,1,22.0111,14.673418057745675,7.337681942254324,33.33628006893942,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T10:00:00.000Z,2025-11-29T08:26:06.840Z
11,20251020,1100,1,,1,8.0232,28.088513837014176,-20.065313837014177,250.09115860272934,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T11:00:00.000Z,2025-11-29T08:26:06.840Z
12,20251020,1200,1,,1,60.6433,32.49222372212284,28.151076277877166,46.42075262704564,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T12:00:00.000Z,2025-11-29T08:26:06.840Z
13,20251020,1300,1,,1,120.4606,56.959409371503526,63.501190628496474,52.71531988757857,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T13:00:00.000Z,2025-11-29T08:26:06.840Z
14,20251020,1400,1,,1,123.4313,89.10235525379886,34.32894474620113,27.812187626802228,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T14:00:00.000Z,2025-11-29T08:26:06.840Z
15,20251020,1500,1,,1,91.2985,83.00915158639813,8.289348413601871,9.079391680697789,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T15:00:00.000Z,2025-11-29T08:26:06.840Z
16,20251020,1600,1,,1,64.4757,72.09727320857469,-7.621573208574688,11.820846006440702,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T16:00:00.000Z,2025-11-29T08:26:06.840Z
17,20251020,1700,1,,1,42.1801,51.819771568441844,-9.639671568441841,22.8536005567598,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T17:00:00.000Z,2025-11-29T08:26:06.840Z
18,20251020,1800,1,,1,25.7881,22.38036276804495,3.40773723195505,13.214378848984804,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-20T18:00:00.000Z,2025-11-29T08:26:06.840Z
19,20251021,700,1,,1,9.8772,16.19523420802676,-6.318034208026761,63.965842627736215,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T07:00:00.000Z,2025-11-29T08:26:06.840Z
20,20251021,800,1,,1,17.0659,35.66977931391354,-18.603879313913538,109.01200237850648,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T08:00:00.000Z,2025-11-29T08:26:06.840Z
21,20251021,900,1,,1,38.9595,20.795021113064315,18.164478886935683,46.62400412463118,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T09:00:00.000Z,2025-11-29T08:26:06.840Z
22,20251021,1000,1,,1,49.8789,38.16166173509568,11.717238264904324,23.491372634328993,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T10:00:00.000Z,2025-11-29T08:26:06.840Z
23,20251021,1100,1,,1,49.8908,46.216648232690176,3.674151767309823,7.364387356606475,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T11:00:00.000Z,2025-11-29T08:26:06.840Z
24,20251021,1200,1,,1,49.9121,48.6644214736256,1.2476785263744006,2.499751616089887,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T12:00:00.000Z,2025-11-29T08:26:06.840Z
25,20251021,1300,1,,1,57.4863,55.748554637387606,1.7377453626123938,3.022886083488403,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T13:00:00.000Z,2025-11-29T08:26:06.840Z
26,20251021,1400,1,,1,57.024,21.173579795567615,35.85042020443238,62.869002883754874,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T14:00:00.000Z,2025-11-29T08:26:06.840Z
27,20251021,1500,1,,1,54.6742,16.14852714822953,38.525672851770466,70.46408150786013,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T15:00:00.000Z,2025-11-29T08:26:06.840Z
28,20251021,1600,1,,1,58.8709,46.38962101692469,12.481278983075306,21.20110102457293,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T16:00:00.000Z,2025-11-29T08:26:06.840Z
29,20251021,1700,1,,1,44.3627,29.499736789940712,14.862963210059284,33.50328814535474,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T17:00:00.000Z,2025-11-29T08:26:06.840Z
30,20251021,1800,1,,1,25.6297,20.54073930450029,5.088960695499711,19.855716982640107,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-21T18:00:00.000Z,2025-11-29T08:26:06.840Z
31,20251022,900,1,,1,7.1859,14.636316768858897,-7.450416768858897,103.68105274021204,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T09:00:00.000Z,2025-11-29T08:26:06.840Z
32,20251022,1000,1,,1,25.1119,16.699225817566255,8.412674182433744,33.500747384442214,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T10:00:00.000Z,2025-11-29T08:26:06.840Z
33,20251022,1100,1,,1,20.3109,42.08665394429337,-21.775753944293367,107.21215674486785,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T11:00:00.000Z,2025-11-29T08:26:06.840Z
34,20251022,1200,1,,1,43.3015,29.161411097186203,14.140088902813794,32.65496322948118,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T12:00:00.000Z,2025-11-29T08:26:06.840Z
